city,year,month,station,溫度
桃園市,2009,11,觀音,21.31
彰化縣,2009,12,二林,17.68
新北市,2009,12,三重,17.27
苗栗縣,2009,12,三義,14.36
新北市,2009,12,土城,17.61
臺北市,2009,12,士林,17.28
臺中市,2009,12,大里,18.28
桃園市,2009,12,大園,17.36
高雄市,2009,12,大寮,20.28
高雄市,2009,12,小港,20.48
臺北市,2009,12,中山,17.89
桃園市,2009,12,中壢,16.37
高雄市,2009,12,仁武,20.25
雲林縣,2009,12,斗六,18.39
宜蘭縣,2009,12,冬山,17.19
臺北市,2009,12,古亭,17.63
高雄市,2009,12,左營,19.52
桃園市,2009,12,平鎮,16.57
新北市,2009,12,永和,17.48
臺南市,2009,12,安南,17.89
嘉義縣,2009,12,朴子,18.55
新北市,2009,12,汐止,17.14
南投縣,2009,12,竹山,17.27
新竹縣,2009,12,竹東,16.71
臺中市,2009,12,西屯,17.5
臺中市,2009,12,沙鹿,16.68
宜蘭縣,2009,12,宜蘭,17.14
臺中市,2009,12,忠明,18.09
新北市,2009,12,林口,15.49
高雄市,2009,12,林園,20.97
新北市,2009,12,板橋,17.4
臺北市,2009,12,松山,17.41
花蓮縣,2009,12,花蓮,19.19
高雄市,2009,12,前金,19.38
高雄市,2009,12,前鎮,20.96
南投縣,2009,12,南投,17.73
屏東縣,2009,12,屏東,20.52
屏東縣,2009,12,恆春,21.29
高雄市,2009,12,美濃,20.53
苗栗縣,2009,12,苗栗,17
南投縣,2009,12,埔里,17.61
桃園市,2009,12,桃園,16.38
基隆市,2009,12,基隆,17.12
雲林縣,2009,12,崙背,17.75
高雄市,2009,12,復興,20.37
新竹縣,2009,12,湖口,16.52
臺南市,2009,12,善化,18.26
新北市,2009,12,菜寮,17.55
臺北市,2009,12,陽明,12.15
新竹市,2009,12,新竹,17.49
新北市,2009,12,新店,16.99
新北市,2009,12,新莊,16.6
嘉義縣,2009,12,新港,17.33
臺南市,2009,12,新營,18.73
高雄市,2009,12,楠梓,18.8
新北市,2009,12,萬里,17.14
臺北市,2009,12,萬華,17.08
嘉義市,2009,12,嘉義,18.46
彰化縣,2009,12,彰化,17.16
雲林縣,2009,12,臺西,18.1
臺東縣,2009,12,臺東,20.07
臺南市,2009,12,臺南,18.97
高雄市,2009,12,鳳山,19.9
屏東縣,2009,12,潮州,20.25
彰化縣,2009,12,線西,17.68
高雄市,2009,12,橋頭,19.26
苗栗縣,2009,12,頭份,16.77
桃園市,2009,12,龍潭,15.19
臺中市,2009,12,豐原,16.93
臺東縣,2009,12,關山,18.25
桃園市,2009,12,觀音,17.09
彰化縣,2010,1,二林,16.98
新北市,2010,1,三重,16.95
苗栗縣,2010,1,三義,13.97
新北市,2010,1,土城,17.22
臺北市,2010,1,士林,17.13
臺中市,2010,1,大里,17.68
桃園市,2010,1,大園,17.12
高雄市,2010,1,大寮,20.01
高雄市,2010,1,小港,20.08
臺北市,2010,1,中山,17.62
桃園市,2010,1,中壢,15.93
高雄市,2010,1,仁武,19.82
雲林縣,2010,1,斗六,17.89
宜蘭縣,2010,1,冬山,16.69
臺北市,2010,1,古亭,17.22
桃園市,2010,1,平鎮,16.18
新北市,2010,1,永和,17.37
臺南市,2010,1,安南,17.48
嘉義縣,2010,1,朴子,18.03
新北市,2010,1,汐止,17
南投縣,2010,1,竹山,16.77
新竹縣,2010,1,竹東,16.26
臺中市,2010,1,西屯,17.22
臺中市,2010,1,沙鹿,16.37
宜蘭縣,2010,1,宜蘭,16.61
臺中市,2010,1,忠明,17.65
新北市,2010,1,林口,15.48
高雄市,2010,1,林園,20.55
新北市,2010,1,板橋,17.2
臺北市,2010,1,松山,17.21
花蓮縣,2010,1,花蓮,18.89
高雄市,2010,1,前金,18.97
高雄市,2010,1,前鎮,20.5
南投縣,2010,1,南投,17.34
屏東縣,2010,1,屏東,20.22
屏東縣,2010,1,恆春,21.26
高雄市,2010,1,美濃,19.47
苗栗縣,2010,1,苗栗,16.16
南投縣,2010,1,埔里,17.32
桃園市,2010,1,桃園,16.43
基隆市,2010,1,基隆,16.64
雲林縣,2010,1,崙背,17.25
高雄市,2010,1,復興,19.91
新竹縣,2010,1,湖口,15.72
臺南市,2010,1,善化,17.88
新北市,2010,1,菜寮,17.32
臺北市,2010,1,陽明,12.21
新竹市,2010,1,新竹,16.79
新北市,2010,1,新店,16.91
新北市,2010,1,新莊,16.52
嘉義縣,2010,1,新港,16.77
臺南市,2010,1,新營,18.34
高雄市,2010,1,楠梓,18.41
新北市,2010,1,萬里,16.51
臺北市,2010,1,萬華,16.79
嘉義市,2010,1,嘉義,17.98
彰化縣,2010,1,彰化,16.49
雲林縣,2010,1,臺西,17.3
臺東縣,2010,1,臺東,20.17
臺南市,2010,1,臺南,18.53
高雄市,2010,1,鳳山,19.68
屏東縣,2010,1,潮州,20.08
彰化縣,2010,1,線西,16.89
高雄市,2010,1,橋頭,18.83
苗栗縣,2010,1,頭份,16.19
桃園市,2010,1,龍潭,14.91
臺中市,2010,1,豐原,16.44
臺東縣,2010,1,關山,18.21
桃園市,2010,1,觀音,16.14
彰化縣,2010,2,二林,18.59
新北市,2010,2,三重,17.55
苗栗縣,2010,2,三義,15.52
新北市,2010,2,土城,17.9
臺北市,2010,2,士林,17.59
臺中市,2010,2,大里,19.19
桃園市,2010,2,大園,17.8
高雄市,2010,2,大寮,21.67
高雄市,2010,2,小港,21.79
臺北市,2010,2,中山,18.32
桃園市,2010,2,中壢,16.66
高雄市,2010,2,仁武,21.54
雲林縣,2010,2,斗六,19.41
宜蘭縣,2010,2,冬山,18.27
臺北市,2010,2,古亭,17.94
高雄市,2010,2,左營,21
桃園市,2010,2,平鎮,16.66
新北市,2010,2,永和,18.18
臺南市,2010,2,安南,19.82
嘉義縣,2010,2,朴子,19.8
新北市,2010,2,汐止,17.95
南投縣,2010,2,竹山,18.15
新竹縣,2010,2,竹東,17.24
臺中市,2010,2,西屯,18.45
臺中市,2010,2,沙鹿,18.02
宜蘭縣,2010,2,宜蘭,18.35
臺中市,2010,2,忠明,18.95
新北市,2010,2,林口,16.02
高雄市,2010,2,林園,22.35
新北市,2010,2,板橋,17.87
臺北市,2010,2,松山,18.69
花蓮縣,2010,2,花蓮,20.53
高雄市,2010,2,前金,20.71
高雄市,2010,2,前鎮,22.14
南投縣,2010,2,南投,18.74
屏東縣,2010,2,屏東,22.05
屏東縣,2010,2,恆春,23.2
高雄市,2010,2,美濃,21.06
苗栗縣,2010,2,苗栗,17.32
南投縣,2010,2,埔里,18.67
桃園市,2010,2,桃園,17.25
基隆市,2010,2,基隆,17.26
雲林縣,2010,2,崙背,19.07
高雄市,2010,2,復興,21.6
新竹縣,2010,2,湖口,16.48
臺南市,2010,2,善化,19.71
新北市,2010,2,菜寮,17.71
臺北市,2010,2,陽明,11.72
新竹市,2010,2,新竹,17.45
新北市,2010,2,新店,17.58
新北市,2010,2,新莊,17.01
嘉義縣,2010,2,新港,18.62
臺南市,2010,2,新營,20.16
高雄市,2010,2,楠梓,20.37
新北市,2010,2,萬里,17.05
臺北市,2010,2,萬華,17.85
嘉義市,2010,2,嘉義,19.65
彰化縣,2010,2,彰化,17.95
雲林縣,2010,2,臺西,18.82
臺東縣,2010,2,臺東,22.14
臺南市,2010,2,臺南,20.32
高雄市,2010,2,鳳山,21.21
屏東縣,2010,2,潮州,21.93
彰化縣,2010,2,線西,18.23
高雄市,2010,2,橋頭,20.61
苗栗縣,2010,2,頭份,17.08
桃園市,2010,2,龍潭,16.16
臺中市,2010,2,豐原,17.86
臺東縣,2010,2,關山,20.31
桃園市,2010,2,觀音,16.71
彰化縣,2010,3,二林,21.15
新北市,2010,3,三重,19.89
苗栗縣,2010,3,三義,17.76
新北市,2010,3,土城,20.36
臺北市,2010,3,士林,19.87
臺中市,2010,3,大里,22.01
桃園市,2010,3,大園,18.79
高雄市,2010,3,大寮,23.66
高雄市,2010,3,小港,23.84
臺北市,2010,3,中山,20.54
桃園市,2010,3,中壢,19.13
高雄市,2010,3,仁武,23.86
雲林縣,2010,3,斗六,22.12
宜蘭縣,2010,3,冬山,19.9
臺北市,2010,3,古亭,20.21
高雄市,2010,3,左營,23.26
桃園市,2010,3,平鎮,19.06
新北市,2010,3,永和,20.44
臺南市,2010,3,安南,22.48
嘉義縣,2010,3,朴子,22.3
新北市,2010,3,汐止,19.71
南投縣,2010,3,竹山,20.82
新竹縣,2010,3,竹東,19.23
臺中市,2010,3,西屯,20.86
臺中市,2010,3,沙鹿,19.7
宜蘭縣,2010,3,宜蘭,19.81
臺中市,2010,3,忠明,21.69
新北市,2010,3,林口,18.22
高雄市,2010,3,林園,23.95
新北市,2010,3,板橋,20.19
臺北市,2010,3,松山,20.39
花蓮縣,2010,3,花蓮,21.74
高雄市,2010,3,前金,23.12
高雄市,2010,3,前鎮,24.45
南投縣,2010,3,南投,21.53
屏東縣,2010,3,屏東,24.07
屏東縣,2010,3,恆春,23.86
高雄市,2010,3,美濃,23.11
苗栗縣,2010,3,苗栗,19.48
南投縣,2010,3,埔里,20.8
桃園市,2010,3,桃園,19.63
基隆市,2010,3,基隆,19.06
雲林縣,2010,3,崙背,21.25
高雄市,2010,3,復興,23.88
新竹縣,2010,3,湖口,18.79
臺南市,2010,3,善化,22.02
新北市,2010,3,菜寮,20.08
臺北市,2010,3,陽明,12.75
新竹市,2010,3,新竹,19.68
新北市,2010,3,新店,20.02
新北市,2010,3,新莊,19.41
嘉義縣,2010,3,新港,21.18
臺南市,2010,3,新營,22.54
高雄市,2010,3,楠梓,22.82
新北市,2010,3,萬里,18.66
臺北市,2010,3,萬華,20.14
嘉義市,2010,3,嘉義,22.79
彰化縣,2010,3,彰化,20.63
雲林縣,2010,3,臺西,21.07
臺東縣,2010,3,臺東,22.69
臺南市,2010,3,臺南,22.91
高雄市,2010,3,鳳山,23.93
屏東縣,2010,3,潮州,23.64
彰化縣,2010,3,線西,20.65
高雄市,2010,3,橋頭,23.09
苗栗縣,2010,3,頭份,19.21
桃園市,2010,3,龍潭,18.63
臺中市,2010,3,豐原,20.45
臺東縣,2010,3,關山,20.97
桃園市,2010,3,觀音,18.98
彰化縣,2010,4,二林,22.03
新北市,2010,4,三重,20.99
苗栗縣,2010,4,三義,18.73
新北市,2010,4,土城,21.32
臺北市,2010,4,士林,20.85
臺中市,2010,4,大里,23.02
桃園市,2010,4,大園,19.6
高雄市,2010,4,大寮,24.95
高雄市,2010,4,小港,25.06
臺北市,2010,4,中山,21.43
桃園市,2010,4,中壢,20.21
高雄市,2010,4,仁武,25.13
雲林縣,2010,4,斗六,22.95
宜蘭縣,2010,4,冬山,20.82
臺北市,2010,4,古亭,21.02
高雄市,2010,4,左營,24.84
桃園市,2010,4,平鎮,20.21
新北市,2010,4,永和,21.31
臺南市,2010,4,安南,23.34
嘉義縣,2010,4,朴子,23.06
新北市,2010,4,汐止,20.76
南投縣,2010,4,竹山,21.58
新竹縣,2010,4,竹東,20.38
臺中市,2010,4,西屯,21.8
臺中市,2010,4,沙鹿,21.91
宜蘭縣,2010,4,宜蘭,20.77
臺中市,2010,4,忠明,22.55
新北市,2010,4,林口,19.4
高雄市,2010,4,林園,25.47
新北市,2010,4,板橋,21.13
臺北市,2010,4,松山,21.29
花蓮縣,2010,4,花蓮,22.6
高雄市,2010,4,前金,24.15
高雄市,2010,4,前鎮,25.51
南投縣,2010,4,南投,22.26
屏東縣,2010,4,屏東,25.37
屏東縣,2010,4,恆春,24.93
高雄市,2010,4,美濃,24.39
苗栗縣,2010,4,苗栗,20.73
南投縣,2010,4,埔里,21.95
桃園市,2010,4,桃園,20.52
基隆市,2010,4,基隆,20.44
雲林縣,2010,4,崙背,22.23
高雄市,2010,4,復興,24.94
新竹縣,2010,4,湖口,20.04
臺南市,2010,4,善化,23.09
新北市,2010,4,菜寮,20.98
臺北市,2010,4,陽明,13.38
新竹市,2010,4,新竹,20.95
新北市,2010,4,新店,20.96
新北市,2010,4,新莊,20.28
嘉義縣,2010,4,新港,21.98
臺南市,2010,4,新營,23.41
高雄市,2010,4,楠梓,24.02
新北市,2010,4,萬里,19.98
臺北市,2010,4,萬華,20.93
嘉義市,2010,4,嘉義,23.21
彰化縣,2010,4,彰化,21.65
雲林縣,2010,4,臺西,22
臺東縣,2010,4,臺東,23.84
臺南市,2010,4,臺南,23.88
高雄市,2010,4,鳳山,25.05
屏東縣,2010,4,潮州,25.09
彰化縣,2010,4,線西,21.65
高雄市,2010,4,橋頭,24.31
苗栗縣,2010,4,頭份,20.68
桃園市,2010,4,龍潭,19.69
臺中市,2010,4,豐原,21.51
臺東縣,2010,4,關山,22.5
桃園市,2010,4,觀音,20.26
彰化縣,2010,5,二林,26.38
新北市,2010,5,三重,25.64
苗栗縣,2010,5,三義,23.36
新北市,2010,5,土城,25.96
臺北市,2010,5,士林,25.43
臺中市,2010,5,大里,27.8
桃園市,2010,5,大園,24.45
高雄市,2010,5,大寮,27.92
高雄市,2010,5,小港,27.92
臺北市,2010,5,中山,26.13
桃園市,2010,5,中壢,24.91
高雄市,2010,5,仁武,28.66
雲林縣,2010,5,斗六,27.35
宜蘭縣,2010,5,冬山,25.15
臺北市,2010,5,古亭,25.72
高雄市,2010,5,左營,28.76
桃園市,2010,5,平鎮,24.86
新北市,2010,5,永和,26.07
臺南市,2010,5,安南,27.5
嘉義縣,2010,5,朴子,27.12
新北市,2010,5,汐止,25.31
南投縣,2010,5,竹山,25.81
新竹縣,2010,5,竹東,24.76
臺中市,2010,5,西屯,25.83
臺中市,2010,5,沙鹿,26.11
宜蘭縣,2010,5,宜蘭,25.1
臺中市,2010,5,忠明,27.17
新北市,2010,5,林口,23.93
高雄市,2010,5,林園,28.18
新北市,2010,5,板橋,25.93
臺北市,2010,5,松山,25.74
花蓮縣,2010,5,花蓮,26.09
高雄市,2010,5,前金,27.25
高雄市,2010,5,前鎮,28.59
南投縣,2010,5,南投,26.79
屏東縣,2010,5,屏東,28.47
屏東縣,2010,5,恆春,27.35
高雄市,2010,5,美濃,27.71
苗栗縣,2010,5,苗栗,25.41
南投縣,2010,5,埔里,25.49
桃園市,2010,5,桃園,25.22
基隆市,2010,5,基隆,24.77
雲林縣,2010,5,崙背,26.26
高雄市,2010,5,復興,27.88
新竹縣,2010,5,湖口,24.78
臺南市,2010,5,善化,26.9
新北市,2010,5,菜寮,25.89
臺北市,2010,5,陽明,18
新竹市,2010,5,新竹,25.51
新北市,2010,5,新店,25.58
新北市,2010,5,新莊,25.08
嘉義縣,2010,5,新港,26.34
臺南市,2010,5,新營,27.35
高雄市,2010,5,楠梓,27.36
新北市,2010,5,萬里,23.98
臺北市,2010,5,萬華,25.72
嘉義市,2010,5,嘉義,27.43
彰化縣,2010,5,彰化,26.25
雲林縣,2010,5,臺西,26.1
臺東縣,2010,5,臺東,26.9
臺南市,2010,5,臺南,27.65
高雄市,2010,5,鳳山,28.42
屏東縣,2010,5,潮州,28.08
彰化縣,2010,5,線西,25.61
高雄市,2010,5,橋頭,27.71
苗栗縣,2010,5,頭份,25.4
桃園市,2010,5,龍潭,24.27
臺中市,2010,5,豐原,26.01
臺東縣,2010,5,關山,25.88
桃園市,2010,5,觀音,24.82
彰化縣,2011,1,二林,14.82
新北市,2011,1,三重,13.93
苗栗縣,2011,1,三義,10.86
新北市,2011,1,土城,14.12
臺北市,2011,1,士林,14.31
臺中市,2011,1,大里,13.78
桃園市,2011,1,大園,14.56
高雄市,2011,1,大寮,16.8
高雄市,2011,1,小港,17.42
臺北市,2011,1,中山,14.13
桃園市,2011,1,中壢,12.73
高雄市,2011,1,仁武,16.46
雲林縣,2011,1,斗六,15.54
宜蘭縣,2011,1,冬山,14.02
臺北市,2011,1,古亭,13.94
高雄市,2011,1,左營,16.69
桃園市,2011,1,平鎮,13.02
新北市,2011,1,永和,13.92
臺南市,2011,1,安南,15.25
嘉義縣,2011,1,朴子,15.58
新北市,2011,1,汐止,13.64
南投縣,2011,1,竹山,14.19
新竹縣,2011,1,竹東,13.82
臺中市,2011,1,西屯,15.01
臺中市,2011,1,沙鹿,13.82
宜蘭縣,2011,1,宜蘭,13.93
臺中市,2011,1,忠明,14.47
新北市,2011,1,林口,11.99
高雄市,2011,1,林園,18.04
新北市,2011,1,板橋,14.38
臺北市,2011,1,松山,13.66
花蓮縣,2011,1,花蓮,16.95
高雄市,2011,1,前金,17.11
高雄市,2011,1,前鎮,17.83
南投縣,2011,1,南投,14.75
屏東縣,2011,1,屏東,17.62
屏東縣,2011,1,恆春,18.89
高雄市,2011,1,美濃,16.32
苗栗縣,2011,1,苗栗,13.62
南投縣,2011,1,埔里,15.45
桃園市,2011,1,桃園,12.92
基隆市,2011,1,基隆,14.04
雲林縣,2011,1,崙背,14.98
高雄市,2011,1,復興,17.17
新竹縣,2011,1,湖口,13.11
臺南市,2011,1,善化,16.89
新北市,2011,1,菜寮,14.51
臺北市,2011,1,陽明,7.43
新竹市,2011,1,新竹,13.71
新北市,2011,1,新店,13.73
新北市,2011,1,新莊,14.47
嘉義縣,2011,1,新港,14.46
臺南市,2011,1,新營,15.78
高雄市,2011,1,楠梓,15.99
新北市,2011,1,萬里,14.5
臺北市,2011,1,萬華,13.93
嘉義市,2011,1,嘉義,15.41
彰化縣,2011,1,彰化,14.02
雲林縣,2011,1,臺西,15.27
臺東縣,2011,1,臺東,18.12
臺南市,2011,1,臺南,15.93
高雄市,2011,1,鳳山,17.03
屏東縣,2011,1,潮州,17.8
彰化縣,2011,1,線西,14.29
高雄市,2011,1,橋頭,16.47
苗栗縣,2011,1,頭份,13.6
桃園市,2011,1,龍潭,12.49
臺中市,2011,1,豐原,13.15
臺東縣,2011,1,關山,15.24
桃園市,2011,1,觀音,14.84
彰化縣,2011,2,二林,16.6
新北市,2011,2,三重,16.68
苗栗縣,2011,2,三義,13.77
新北市,2011,2,土城,17.02
臺北市,2011,2,士林,16.8
臺中市,2011,2,大里,16.35
桃園市,2011,2,大園,15.8
高雄市,2011,2,大寮,19.72
高雄市,2011,2,小港,20.15
臺北市,2011,2,中山,17.18
桃園市,2011,2,中壢,15.23
高雄市,2011,2,仁武,19.29
雲林縣,2011,2,斗六,17.65
宜蘭縣,2011,2,冬山,17.13
臺北市,2011,2,古亭,17.19
高雄市,2011,2,左營,19.2
桃園市,2011,2,平鎮,15.56
新北市,2011,2,永和,17.06
臺南市,2011,2,安南,17.76
嘉義縣,2011,2,朴子,17.38
新北市,2011,2,汐止,16.9
南投縣,2011,2,竹山,16.54
新竹縣,2011,2,竹東,16.02
臺中市,2011,2,西屯,17.14
臺中市,2011,2,沙鹿,15.53
宜蘭縣,2011,2,宜蘭,17.19
臺中市,2011,2,忠明,17.07
新北市,2011,2,林口,15.07
高雄市,2011,2,林園,20.16
新北市,2011,2,板橋,17.57
臺北市,2011,2,松山,16.8
花蓮縣,2011,2,花蓮,19.31
高雄市,2011,2,前金,19.78
高雄市,2011,2,前鎮,20.59
南投縣,2011,2,南投,17.13
屏東縣,2011,2,屏東,20.58
屏東縣,2011,2,恆春,20.63
高雄市,2011,2,美濃,19.14
苗栗縣,2011,2,苗栗,15.26
南投縣,2011,2,埔里,17.46
桃園市,2011,2,桃園,15.65
基隆市,2011,2,基隆,16.53
雲林縣,2011,2,崙背,16.57
高雄市,2011,2,復興,19.95
新竹縣,2011,2,湖口,15.21
臺南市,2011,2,善化,19.34
新北市,2011,2,菜寮,17.35
臺北市,2011,2,陽明,10.98
新竹市,2011,2,新竹,15.61
新北市,2011,2,新店,16.89
新北市,2011,2,新莊,17.31
嘉義縣,2011,2,新港,16.31
臺南市,2011,2,新營,17.96
高雄市,2011,2,楠梓,18.89
新北市,2011,2,萬里,16.79
臺北市,2011,2,萬華,17.03
嘉義市,2011,2,嘉義,17.65
彰化縣,2011,2,彰化,15.76
雲林縣,2011,2,臺西,16.6
臺東縣,2011,2,臺東,20.5
臺南市,2011,2,臺南,18.62
高雄市,2011,2,鳳山,19.96
屏東縣,2011,2,潮州,20.3
彰化縣,2011,2,線西,15.51
高雄市,2011,2,橋頭,19.25
苗栗縣,2011,2,頭份,15.18
桃園市,2011,2,龍潭,15.08
臺中市,2011,2,豐原,15.83
臺東縣,2011,2,關山,17.8
桃園市,2011,2,觀音,16.42
彰化縣,2011,3,二林,17.68
新北市,2011,3,三重,16.2
苗栗縣,2011,3,三義,13.88
新北市,2011,3,土城,16.48
臺北市,2011,3,士林,16.26
臺中市,2011,3,大里,18.17
桃園市,2011,3,大園,15.36
高雄市,2011,3,大寮,20.74
高雄市,2011,3,小港,21.3
臺北市,2011,3,中山,16.52
桃園市,2011,3,中壢,14.88
高雄市,2011,3,仁武,20.51
雲林縣,2011,3,斗六,18.81
宜蘭縣,2011,3,冬山,16.16
臺北市,2011,3,古亭,16.44
高雄市,2011,3,左營,20.62
桃園市,2011,3,平鎮,15.31
新北市,2011,3,永和,16.29
臺南市,2011,3,安南,19.32
嘉義縣,2011,3,朴子,18.7
新北市,2011,3,汐止,16.13
南投縣,2011,3,竹山,17.51
新竹縣,2011,3,竹東,15.99
臺中市,2011,3,西屯,17.92
臺中市,2011,3,沙鹿,16.58
宜蘭縣,2011,3,宜蘭,16.07
臺中市,2011,3,忠明,17.88
新北市,2011,3,林口,14.45
高雄市,2011,3,林園,21.13
新北市,2011,3,板橋,16.89
臺北市,2011,3,松山,16.19
花蓮縣,2011,3,花蓮,18.41
高雄市,2011,3,前金,20.84
高雄市,2011,3,前鎮,21.89
南投縣,2011,3,南投,18.15
屏東縣,2011,3,屏東,21.55
屏東縣,2011,3,恆春,20.1
高雄市,2011,3,美濃,20.31
苗栗縣,2011,3,苗栗,16.05
南投縣,2011,3,埔里,18.57
桃園市,2011,3,桃園,15.13
基隆市,2011,3,基隆,16.04
雲林縣,2011,3,崙背,17.81
高雄市,2011,3,復興,21.22
新竹縣,2011,3,湖口,15.17
臺南市,2011,3,善化,21.03
新北市,2011,3,菜寮,16.89
臺北市,2011,3,陽明,10.08
新竹市,2011,3,新竹,16.24
新北市,2011,3,新店,16.24
新北市,2011,3,新莊,16.82
嘉義縣,2011,3,新港,17.42
臺南市,2011,3,新營,19.28
高雄市,2011,3,楠梓,20.2
新北市,2011,3,萬里,16.17
臺北市,2011,3,萬華,16.31
嘉義市,2011,3,嘉義,18.78
彰化縣,2011,3,彰化,17.07
雲林縣,2011,3,臺西,17.3
臺東縣,2011,3,臺東,19.45
臺南市,2011,3,臺南,19.8
高雄市,2011,3,鳳山,21.16
屏東縣,2011,3,潮州,21.38
彰化縣,2011,3,線西,16.78
高雄市,2011,3,橋頭,20.52
苗栗縣,2011,3,頭份,15.89
桃園市,2011,3,龍潭,14.48
臺中市,2011,3,豐原,16.66
臺東縣,2011,3,關山,16.99
桃園市,2011,3,觀音,16.68
彰化縣,2011,4,二林,22.34
新北市,2011,4,三重,21.79
苗栗縣,2011,4,三義,19.48
新北市,2011,4,土城,21.85
臺北市,2011,4,士林,21.89
臺中市,2011,4,大里,23.62
桃園市,2011,4,大園,20.98
高雄市,2011,4,大寮,24.53
高雄市,2011,4,小港,24.6
臺北市,2011,4,中山,22.27
桃園市,2011,4,中壢,20.8
高雄市,2011,4,仁武,24.34
雲林縣,2011,4,斗六,23.71
宜蘭縣,2011,4,冬山,21.09
臺北市,2011,4,古亭,21.9
高雄市,2011,4,左營,24.5
桃園市,2011,4,平鎮,21.19
新北市,2011,4,永和,21.76
臺南市,2011,4,安南,24.02
嘉義縣,2011,4,朴子,23.56
新北市,2011,4,汐止,21.23
南投縣,2011,4,竹山,22.09
新竹縣,2011,4,竹東,21.29
臺中市,2011,4,西屯,22.95
臺中市,2011,4,沙鹿,22.14
宜蘭縣,2011,4,宜蘭,21.29
臺中市,2011,4,忠明,23.37
新北市,2011,4,林口,20.32
高雄市,2011,4,林園,24.08
新北市,2011,4,板橋,22.45
臺北市,2011,4,松山,21.57
花蓮縣,2011,4,花蓮,22.16
高雄市,2011,4,前金,24.58
高雄市,2011,4,前鎮,25.34
南投縣,2011,4,南投,22.95
屏東縣,2011,4,屏東,24.95
屏東縣,2011,4,恆春,22.89
高雄市,2011,4,美濃,23.97
苗栗縣,2011,4,苗栗,21.69
南投縣,2011,4,埔里,21.86
桃園市,2011,4,桃園,21.01
基隆市,2011,4,基隆,20.78
雲林縣,2011,4,崙背,22.61
高雄市,2011,4,復興,24.66
新竹縣,2011,4,湖口,20.91
臺南市,2011,4,善化,25.8
新北市,2011,4,菜寮,22.09
臺北市,2011,4,陽明,15.88
新竹市,2011,4,新竹,21.86
新北市,2011,4,新店,21.79
新北市,2011,4,新莊,22.3
嘉義縣,2011,4,新港,22.57
臺南市,2011,4,新營,23.96
高雄市,2011,4,楠梓,24.42
新北市,2011,4,萬里,20.35
臺北市,2011,4,萬華,21.82
嘉義市,2011,4,嘉義,23.82
彰化縣,2011,4,彰化,22.7
雲林縣,2011,4,臺西,22.58
臺東縣,2011,4,臺東,22.89
臺南市,2011,4,臺南,24.29
高雄市,2011,4,鳳山,24.78
屏東縣,2011,4,潮州,23.92
彰化縣,2011,4,線西,21.75
高雄市,2011,4,橋頭,24.59
苗栗縣,2011,4,頭份,21.34
桃園市,2011,4,龍潭,20.5
臺中市,2011,4,豐原,22.05
臺東縣,2011,4,關山,21.09
桃園市,2011,4,觀音,21.48
彰化縣,2011,5,二林,26.07
新北市,2011,5,三重,24.75
苗栗縣,2011,5,三義,22.64
新北市,2011,5,土城,25.39
臺北市,2011,5,士林,25.1
臺中市,2011,5,大里,26.87
桃園市,2011,5,大園,23.12
高雄市,2011,5,大寮,27.36
高雄市,2011,5,小港,27.31
臺北市,2011,5,中山,25.4
桃園市,2011,5,中壢,23.86
高雄市,2011,5,仁武,26.95
雲林縣,2011,5,斗六,26.61
宜蘭縣,2011,5,冬山,24.42
臺北市,2011,5,古亭,24.93
高雄市,2011,5,左營,26.89
桃園市,2011,5,平鎮,24.3
新北市,2011,5,永和,24.87
臺南市,2011,5,安南,27.06
嘉義縣,2011,5,朴子,26.36
新北市,2011,5,汐止,24.61
南投縣,2011,5,竹山,25.01
新竹縣,2011,5,竹東,24.31
臺中市,2011,5,西屯,25.97
臺中市,2011,5,沙鹿,25.49
宜蘭縣,2011,5,宜蘭,24.86
臺中市,2011,5,忠明,26.44
新北市,2011,5,林口,23.34
高雄市,2011,5,林園,26.79
新北市,2011,5,板橋,25.56
臺北市,2011,5,松山,24.75
花蓮縣,2011,5,花蓮,25.35
高雄市,2011,5,前金,27.18
高雄市,2011,5,前鎮,27.82
南投縣,2011,5,南投,25.84
屏東縣,2011,5,屏東,27.54
屏東縣,2011,5,恆春,25.68
高雄市,2011,5,美濃,26.86
苗栗縣,2011,5,苗栗,24.84
南投縣,2011,5,埔里,24.7
桃園市,2011,5,桃園,24.68
基隆市,2011,5,基隆,24.18
雲林縣,2011,5,崙背,25.7
高雄市,2011,5,復興,27.28
新竹縣,2011,5,湖口,24.26
臺南市,2011,5,善化,26.96
新北市,2011,5,菜寮,25.08
臺北市,2011,5,陽明,18.99
新竹市,2011,5,新竹,24.97
新北市,2011,5,新店,24.91
新北市,2011,5,新莊,25.46
嘉義縣,2011,5,新港,25.59
臺南市,2011,5,新營,27.01
高雄市,2011,5,楠梓,27.03
新北市,2011,5,萬里,23.98
臺北市,2011,5,萬華,24.88
嘉義市,2011,5,嘉義,26.55
彰化縣,2011,5,彰化,25.95
雲林縣,2011,5,臺西,25.67
臺東縣,2011,5,臺東,25.96
臺南市,2011,5,臺南,27.46
高雄市,2011,5,鳳山,27.41
屏東縣,2011,5,潮州,26.74
彰化縣,2011,5,線西,24.91
高雄市,2011,5,橋頭,27.43
苗栗縣,2011,5,頭份,24.65
桃園市,2011,5,龍潭,23.64
臺中市,2011,5,豐原,24.96
臺東縣,2011,5,關山,24.56
桃園市,2011,5,觀音,24.38
